date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-08-17,2015,August,30,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,346.666667,1120.0,1040.0,-80.0,0
2015-08-18,2015,August,30,M,United Kingdom,England,Bikes,Road Bikes,2,560.0,527.0,1120.0,1054.0,-66.0,0
2015-11-06,2015,November,30,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1679.0,1701.0,1679.0,-22.0,0
2015-11-06,2015,November,30,M,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1084.0,1120.0,1084.0,-36.0,0
2015-11-21,2015,November,30,M,United Kingdom,England,Bikes,Road Bikes,1,540.0,512.0,540.0,512.0,-28.0,0
2015-11-21,2015,November,30,M,United Kingdom,England,Bikes,Road Bikes,1,540.0,524.0,540.0,524.0,-16.0,0
2015-11-22,2015,November,30,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,811.0,1701.0,1622.0,-79.0,0
2015-11-24,2015,November,30,M,United Kingdom,England,Bikes,Road Bikes,2,270.0,256.5,540.0,513.0,-27.0,0
2016-05-23,2016,May,30,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2193.0,2384.0,2193.0,-191.0,0
2015-11-08,2015,November,30,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2213.0,2384.0,2213.0,-171.0,0
2016-06-23,2016,June,31,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,196.0,175.0,196.0,175.0,-21.0,0
2016-02-08,2016,February,32,F,France,Nord,Accessories,Tires and Tubes,1,326.0,287.0,326.0,287.0,-39.0,0
2016-07-22,2016,July,32,F,France,Nord,Accessories,Tires and Tubes,2,34.5,30.5,69.0,61.0,-8.0,0
2015-08-21,2015,August,32,F,France,Nord,Accessories,Tires and Tubes,1,30.0,30.0,30.0,30.0,0.0,0
2015-11-27,2015,November,32,F,France,Nord,Accessories,Tires and Tubes,2,37.5,32.5,75.0,65.0,-10.0,0
2016-02-02,2016,February,31,M,France,Hauts de Seine,Bikes,Road Bikes,2,560.0,551.5,1120.0,1103.0,-17.0,0
2015-12-01,2015,December,31,M,France,Hauts de Seine,Bikes,Road Bikes,2,850.5,554.0,1701.0,1108.0,-593.0,0
2016-03-13,2016,March,31,M,France,Val de Marne,Bikes,Road Bikes,2,560.0,486.5,1120.0,973.0,-147.0,0
2015-10-26,2015,October,34,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,23.0,20.0,23.0,20.0,-3.0,0
2015-11-28,2015,November,32,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2214.0,2384.0,2214.0,-170.0,0
2015-11-27,2015,November,19,F,United Kingdom,England,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,0.0,0
2015-08-27,2015,August,20,M,France,Yveline,Accessories,Tires and Tubes,1,33.0,32.0,33.0,32.0,-1.0,0
2015-08-27,2015,August,20,M,France,Yveline,Clothing,Socks,2,13.5,12.0,27.0,24.0,-3.0,0
2015-07-02,2015,July,34,M,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1115.0,2384.0,2230.0,-154.0,0
2015-08-16,2015,August,34,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,722.333333,2384.0,2167.0,-217.0,0
2015-09-03,2015,September,34,M,United Kingdom,England,Clothing,Caps,2,90.0,88.5,180.0,177.0,-3.0,0
2015-12-01,2015,December,34,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,716.666667,2384.0,2150.0,-234.0,0
2016-04-15,2016,April,35,F,France,Seine Saint Denis,Bikes,Road Bikes,2,560.0,477.0,1120.0,954.0,-166.0,0
2016-04-15,2016,April,35,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,28.33,27.666667,85.0,83.0,-2.0,0
2016-02-22,2016,February,22,M,France,Nord,Accessories,Tires and Tubes,2,456.5,453.5,913.0,907.0,-6.0,0
2016-02-22,2016,February,22,M,France,Nord,Accessories,Bike Stands,1,477.0,456.0,477.0,456.0,-21.0,0
2015-09-20,2015,September,22,M,France,Nord,Accessories,Tires and Tubes,2,75.0,70.0,150.0,140.0,-10.0,0
2015-08-18,2015,August,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,0.0,0
2016-03-16,2016,March,23,M,France,Nord,Accessories,Tires and Tubes,1,493.0,412.0,493.0,412.0,-81.0,0
2015-11-30,2015,November,24,M,France,Seine Saint Denis,Clothing,Shorts,3,186.67,148.333333,560.0,445.0,-115.0,0
2015-10-17,2015,October,36,F,France,Seine Saint Denis,Clothing,Shorts,3,513.33,511.666667,1540.0,1535.0,-5.0,0
2015-09-16,2015,September,39,M,France,Nord,Clothing,Shorts,2,245.0,187.0,490.0,374.0,-116.0,0
2015-09-27,2015,September,40,F,France,Seine Saint Denis,Clothing,Shorts,2,525.0,481.5,1050.0,963.0,-87.0,0
2016-06-08,2016,June,57,M,United Kingdom,England,Bikes,Road Bikes,1,540.0,507.0,540.0,507.0,-33.0,0
2015-02-22,2015,February,57,M,United Kingdom,England,Bikes,Road Bikes,2,391.5,352.0,783.0,704.0,-79.0,0
2015-08-15,2015,August,57,M,United Kingdom,England,Bikes,Road Bikes,1,540.0,511.0,540.0,511.0,-29.0,0
2015-12-27,2015,December,57,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,814.0,1701.0,1628.0,-73.0,0
2015-09-26,2015,September,56,M,France,Nord,Clothing,Shorts,1,1260.0,1040.0,1260.0,1040.0,-220.0,0
2015-09-26,2015,September,56,M,France,Nord,Clothing,Jerseys,3,144.0,139.0,432.0,417.0,-15.0,0
2016-05-07,2016,May,56,M,France,Seine (Paris),Clothing,Shorts,1,1260.0,930.0,1260.0,930.0,-330.0,0
2016-05-07,2016,May,56,M,France,Seine (Paris),Clothing,Jerseys,1,1250.0,1161.0,1250.0,1161.0,-89.0,0
2015-11-08,2015,November,37,F,France,Seine Saint Denis,Clothing,Shorts,1,1750.0,1377.0,1750.0,1377.0,-373.0,0
2015-10-29,2015,October,28,F,France,Essonne,Clothing,Shorts,1,1260.0,938.0,1260.0,938.0,-322.0,0
2015-12-10,2015,December,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,21.0,21.0,21.0,21.0,0.0,0
2015-08-28,2015,August,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,7.67,7.666667,23.0,23.0,0.0,0
2015-07-31,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,5.0,5.0,5.0,5.0,0.0,0
2016-05-17,2016,May,28,F,France,Seine et Marne,Accessories,Helmets,3,70.0,56.333333,210.0,169.0,-41.0,0
2015-06-27,2015,June,28,F,France,Seine et Marne,Bikes,Road Bikes,1,2182.0,1868.0,2182.0,1868.0,-314.0,0
2015-08-28,2015,August,28,F,France,Seine et Marne,Accessories,Helmets,2,402.5,355.0,805.0,710.0,-95.0,0
2015-10-23,2015,October,28,F,France,Seine et Marne,Bikes,Mountain Bikes,1,2295.0,2238.0,2295.0,2238.0,-57.0,0
2015-05-17,2015,May,29,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2049.0,1454.0,2049.0,1454.0,-595.0,0
2015-08-08,2015,August,29,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,919.0,2295.0,1838.0,-457.0,0
2015-10-14,2015,October,24,F,France,Nord,Clothing,Jerseys,1,1500.0,1270.0,1500.0,1270.0,-230.0,0
2015-08-22,2015,August,23,F,France,Val de Marne,Clothing,Shorts,1,140.0,138.0,140.0,138.0,-2.0,0
2015-12-25,2015,December,17,M,France,Essonne,Clothing,Shorts,2,385.0,378.5,770.0,757.0,-13.0,0
2015-12-25,2015,December,17,M,France,Essonne,Clothing,Jerseys,3,216.0,172.0,648.0,516.0,-132.0,0
2015-12-31,2015,December,17,F,France,Seine Saint Denis,Clothing,Shorts,3,700.0,493.333333,2100.0,1480.0,-620.0,0
2016-05-14,2016,May,25,M,France,Garonne (Haute),Clothing,Shorts,1,840.0,776.0,840.0,776.0,-64.0,0
2016-05-02,2016,May,24,F,France,Charente-Maritime,Accessories,Tires and Tubes,1,700.0,570.0,700.0,570.0,-130.0,0
2015-08-07,2015,August,31,F,United States,Washington,Accessories,Tires and Tubes,2,45.0,44.5,90.0,89.0,-1.0,0
2015-11-15,2015,November,31,F,United States,Washington,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,0.0,0
2016-01-14,2016,January,43,M,United States,California,Bikes,Road Bikes,1,540.0,512.0,540.0,512.0,-28.0,0
2016-05-02,2016,May,43,M,United States,California,Bikes,Road Bikes,1,1120.0,1112.0,1120.0,1112.0,-8.0,0
2015-06-08,2015,June,43,M,United States,California,Bikes,Road Bikes,3,261.0,225.666667,783.0,677.0,-106.0,0
2015-09-30,2015,September,43,M,United States,California,Bikes,Road Bikes,3,373.33,303.333333,1120.0,910.0,-210.0,0
2015-11-27,2015,November,43,M,United States,California,Bikes,Road Bikes,1,1120.0,1065.0,1120.0,1065.0,-55.0,0
2015-12-02,2015,December,43,M,United States,California,Bikes,Road Bikes,1,1120.0,910.0,1120.0,910.0,-210.0,0
2015-10-11,2015,October,42,M,United States,California,Clothing,Jerseys,2,275.0,268.0,550.0,536.0,-14.0,0
2015-11-15,2015,November,24,M,United States,Oregon,Accessories,Helmets,2,280.0,273.5,560.0,547.0,-13.0,0
2015-01-13,2015,January,26,M,United States,California,Bikes,Road Bikes,2,1091.0,896.0,2182.0,1792.0,-390.0,0
2015-01-23,2015,January,26,M,United States,California,Bikes,Road Bikes,1,783.0,685.0,783.0,685.0,-98.0,0
2015-02-06,2015,February,26,M,United States,California,Bikes,Road Bikes,2,1221.5,1218.0,2443.0,2436.0,-7.0,0
2015-07-23,2015,July,26,M,United States,California,Bikes,Road Bikes,2,270.0,248.0,540.0,496.0,-44.0,0
2015-09-11,2015,September,26,M,United States,California,Bikes,Road Bikes,3,373.33,329.0,1120.0,987.0,-133.0,0
2015-12-15,2015,December,26,M,United States,California,Bikes,Road Bikes,1,1701.0,1552.0,1701.0,1552.0,-149.0,0
2015-12-29,2015,December,26,M,United States,California,Bikes,Road Bikes,3,180.0,172.0,540.0,516.0,-24.0,0
2015-12-29,2015,December,26,M,United States,California,Bikes,Road Bikes,1,540.0,537.0,540.0,537.0,-3.0,0
2015-03-19,2015,March,26,F,United States,Washington,Bikes,Road Bikes,2,500.0,478.5,1000.0,957.0,-43.0,0
2015-10-28,2015,October,26,F,United States,Washington,Bikes,Road Bikes,1,540.0,447.0,540.0,447.0,-93.0,0
2015-12-26,2015,December,26,F,United States,Washington,Bikes,Road Bikes,3,180.0,167.0,540.0,501.0,-39.0,0
2016-06-23,2016,June,27,M,United States,Oregon,Bikes,Road Bikes,1,540.0,502.0,540.0,502.0,-38.0,0
2016-06-29,2016,June,27,M,United States,Oregon,Bikes,Road Bikes,1,1120.0,1108.0,1120.0,1108.0,-12.0,0
2015-12-21,2015,December,27,M,United States,Oregon,Bikes,Road Bikes,1,540.0,512.0,540.0,512.0,-28.0,0
2016-05-05,2016,May,28,M,United States,Oregon,Bikes,Road Bikes,2,270.0,264.0,540.0,528.0,-12.0,0
2015-02-26,2015,February,28,M,United States,Oregon,Bikes,Road Bikes,3,814.33,720.333333,2443.0,2161.0,-282.0,0
2015-04-22,2015,April,28,M,United States,Oregon,Bikes,Road Bikes,3,814.33,708.0,2443.0,2124.0,-319.0,0
2015-07-14,2015,July,27,M,United States,California,Bikes,Touring Bikes,3,247.33,231.666667,742.0,695.0,-47.0,0
2015-08-25,2015,August,27,M,United States,California,Bikes,Touring Bikes,3,247.33,222.333333,742.0,667.0,-75.0,0
2015-12-13,2015,December,27,M,United States,California,Bikes,Touring Bikes,3,794.67,716.0,2384.0,2148.0,-236.0,0
2016-04-10,2016,April,27,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320.0,1700.0,2320.0,1700.0,-620.0,0
2015-12-07,2015,December,27,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,282.5,213.0,565.0,426.0,-139.0,0
2015-07-31,2015,July,27,F,United Kingdom,England,Bikes,Touring Bikes,1,742.0,736.0,742.0,736.0,-6.0,0
2016-01-04,2016,January,46,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1184.5,2384.0,2369.0,-15.0,0
2015-09-04,2015,September,46,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1062.0,2384.0,2124.0,-260.0,0
2016-06-10,2016,June,29,F,France,Hauts de Seine,Bikes,Mountain Bikes,1,2295.0,1795.0,2295.0,1795.0,-500.0,0
2016-04-02,2016,April,24,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,766.0,2384.0,2298.0,-86.0,0
2015-07-03,2015,July,24,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,218.0,742.0,654.0,-88.0,0
2015-10-06,2015,October,24,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2299.0,2384.0,2299.0,-85.0,0
2015-10-28,2015,October,23,M,France,Seine Saint Denis,Clothing,Caps,2,54.0,51.5,108.0,103.0,-5.0,0
2015-10-09,2015,October,17,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1009.0,2384.0,2018.0,-366.0,0
2015-08-10,2015,August,24,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765.0,760.666667,2295.0,2282.0,-13.0,0
2016-04-09,2016,April,82,F,France,Seine (Paris),Clothing,Shorts,3,233.33,230.0,700.0,690.0,-10.0,0
2015-06-25,2015,June,25,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1035.5,786.0,2071.0,1572.0,-499.0,0
2015-10-30,2015,October,25,M,France,Seine (Paris),Accessories,Bottles and Cages,1,120.0,96.0,120.0,96.0,-24.0,0
2015-10-07,2015,October,26,M,United Kingdom,England,Bikes,Touring Bikes,1,742.0,734.0,742.0,734.0,-8.0,0
2015-11-25,2015,November,26,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,745.666667,2384.0,2237.0,-147.0,0
2015-12-04,2015,December,26,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,236.0,742.0,708.0,-34.0,0
2015-12-13,2015,December,26,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,716.333333,2384.0,2149.0,-235.0,0
2015-02-21,2015,February,27,F,France,Seine et Marne,Bikes,Road Bikes,2,1221.5,1085.5,2443.0,2171.0,-272.0,0
2015-07-27,2015,July,26,M,France,Seine (Paris),Bikes,Road Bikes,1,540.0,406.0,540.0,406.0,-134.0,0
2015-07-09,2015,July,26,M,France,Somme,Accessories,Bottles and Cages,2,13.5,13.0,27.0,26.0,-1.0,0
2015-08-22,2015,August,31,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,240.333333,742.0,721.0,-21.0,0
2015-08-22,2015,August,31,M,United States,Oregon,Accessories,Helmets,3,70.0,68.0,210.0,204.0,-6.0,0
2015-09-22,2015,September,24,M,United States,Utah,Accessories,Helmets,2,455.0,446.0,910.0,892.0,-18.0,0
2015-04-17,2015,April,25,F,United States,Washington,Bikes,Road Bikes,3,261.0,253.0,783.0,759.0,-24.0,0
2015-12-07,2015,December,25,F,United States,Washington,Bikes,Road Bikes,1,1701.0,1378.0,1701.0,1378.0,-323.0,0
2015-01-10,2015,January,26,F,United States,California,Bikes,Road Bikes,2,391.5,352.5,783.0,705.0,-78.0,0
2015-01-12,2015,January,26,F,United States,California,Bikes,Road Bikes,2,391.5,368.5,783.0,737.0,-46.0,0
2015-01-15,2015,January,26,F,United States,California,Bikes,Road Bikes,1,783.0,736.0,783.0,736.0,-47.0,0
2015-01-16,2015,January,26,F,United States,California,Bikes,Road Bikes,1,783.0,737.0,783.0,737.0,-46.0,0
2015-09-03,2015,September,26,F,United States,California,Bikes,Touring Bikes,2,371.0,321.0,742.0,642.0,-100.0,0
2015-09-13,2015,September,26,F,United States,California,Bikes,Touring Bikes,2,371.0,307.5,742.0,615.0,-127.0,0
2015-10-03,2015,October,26,F,United States,California,Bikes,Road Bikes,3,180.0,172.333333,540.0,517.0,-23.0,0
2015-10-16,2015,October,26,F,United States,California,Clothing,Jerseys,2,540.0,485.5,1080.0,971.0,-109.0,0
2015-11-16,2015,November,26,F,United States,California,Bikes,Road Bikes,3,180.0,169.333333,540.0,508.0,-32.0,0
2015-12-09,2015,December,26,F,United States,California,Bikes,Road Bikes,1,1120.0,1119.0,1120.0,1119.0,-1.0,0
2015-12-20,2015,December,29,F,United States,Washington,Bikes,Touring Bikes,3,794.67,664.0,2384.0,1992.0,-392.0,0
2015-11-09,2015,November,27,F,United States,Oregon,Bikes,Touring Bikes,2,371.0,311.0,742.0,622.0,-120.0,0
2015-11-08,2015,November,44,M,United States,California,Accessories,Tires and Tubes,3,1.67,1.666667,5.0,5.0,0.0,0
2016-01-26,2016,January,51,F,France,Yveline,Accessories,Tires and Tubes,3,26.67,26.333333,80.0,79.0,-1.0,0
2015-11-06,2015,November,51,F,France,Yveline,Accessories,Tires and Tubes,3,23.33,18.333333,70.0,55.0,-15.0,0
2016-07-09,2016,July,44,F,France,Yveline,Accessories,Tires and Tubes,2,30.0,25.5,60.0,51.0,-9.0,0
2016-07-09,2016,July,44,F,France,Yveline,Accessories,Helmets,3,81.67,80.666667,245.0,242.0,-3.0,0
2015-09-18,2015,September,46,M,France,Nord,Bikes,Mountain Bikes,2,384.5,269.0,769.0,538.0,-231.0,0
2016-04-16,2016,April,46,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,26.67,24.333333,80.0,73.0,-7.0,0
2015-09-29,2015,September,46,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,69.0,66.0,69.0,66.0,-3.0,0
2016-06-30,2016,June,47,M,France,Essonne,Accessories,Tires and Tubes,2,86.0,84.0,172.0,168.0,-4.0,0
2015-12-16,2015,December,48,M,France,Seine Saint Denis,Accessories,Helmets,3,11.67,10.333333,35.0,31.0,-4.0,0
2015-10-03,2015,October,58,F,United States,Washington,Accessories,Helmets,3,11.67,11.333333,35.0,34.0,-1.0,0
2015-11-07,2015,November,58,F,United States,Washington,Accessories,Helmets,3,93.33,91.333333,280.0,274.0,-6.0,0
2015-08-01,2015,August,57,M,United States,California,Accessories,Tires and Tubes,3,119.67,118.666667,359.0,356.0,-3.0,0
2015-07-20,2015,July,49,F,United States,California,Accessories,Tires and Tubes,1,125.0,125.0,125.0,125.0,0.0,0
2015-09-05,2015,September,49,F,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-12-26,2015,December,49,F,United States,California,Accessories,Tires and Tubes,3,13.33,13.333333,40.0,40.0,0.0,0
2015-10-26,2015,October,47,M,United States,Washington,Accessories,Tires and Tubes,2,212.5,206.5,425.0,413.0,-12.0,0
2015-08-26,2015,August,47,F,United States,Washington,Accessories,Tires and Tubes,1,10.0,10.0,10.0,10.0,0.0,0
2015-09-01,2015,September,47,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,1.666667,5.0,5.0,0.0,0
2015-12-13,2015,December,45,F,United States,California,Bikes,Touring Bikes,2,371.0,314.5,742.0,629.0,-113.0,0
2015-08-08,2015,August,28,M,United States,Washington,Accessories,Tires and Tubes,1,391.0,390.0,391.0,390.0,-1.0,0
2015-12-16,2015,December,28,M,United States,Washington,Accessories,Tires and Tubes,2,129.0,129.0,258.0,258.0,0.0,0
2015-12-16,2015,December,28,M,United States,Washington,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,0.0,0
2015-12-09,2015,December,29,F,United States,Oregon,Bikes,Touring Bikes,1,2384.0,2210.0,2384.0,2210.0,-174.0,0
2015-12-17,2015,December,29,F,United States,Oregon,Bikes,Touring Bikes,1,2384.0,2345.0,2384.0,2345.0,-39.0,0
2015-12-25,2015,December,29,F,United States,Oregon,Bikes,Touring Bikes,3,794.67,732.666667,2384.0,2198.0,-186.0,0
2015-12-26,2015,December,29,F,United States,Oregon,Bikes,Touring Bikes,1,2384.0,2212.0,2384.0,2212.0,-172.0,0
2016-02-02,2016,February,29,M,United States,California,Bikes,Road Bikes,3,180.0,177.333333,540.0,532.0,-8.0,0
2016-06-03,2016,June,29,M,United States,California,Bikes,Road Bikes,3,180.0,166.666667,540.0,500.0,-40.0,0
2015-02-22,2015,February,29,M,United States,California,Bikes,Road Bikes,1,2182.0,2048.0,2182.0,2048.0,-134.0,0
2015-08-08,2015,August,29,M,United States,California,Bikes,Touring Bikes,1,2384.0,2197.0,2384.0,2197.0,-187.0,0
2015-09-25,2015,September,29,M,United States,California,Bikes,Road Bikes,1,2443.0,2198.0,2443.0,2198.0,-245.0,0
2015-10-14,2015,October,29,M,United States,California,Bikes,Road Bikes,1,540.0,486.0,540.0,486.0,-54.0,0
2015-12-03,2015,December,29,M,United States,California,Bikes,Touring Bikes,2,1192.0,1109.0,2384.0,2218.0,-166.0,0
2015-12-20,2015,December,29,M,United States,California,Bikes,Road Bikes,2,270.0,238.5,540.0,477.0,-63.0,0
2015-12-20,2015,December,29,M,United States,California,Bikes,Touring Bikes,2,1192.0,1145.0,2384.0,2290.0,-94.0,0
2015-12-23,2015,December,29,M,United States,California,Bikes,Touring Bikes,2,371.0,350.5,742.0,701.0,-41.0,0
2015-10-07,2015,October,18,F,United States,Oregon,Clothing,Jerseys,1,400.0,388.0,400.0,388.0,-12.0,0
2015-12-12,2015,December,20,F,United States,California,Bikes,Road Bikes,1,540.0,499.0,540.0,499.0,-41.0,0
2015-09-16,2015,September,20,F,United States,Washington,Clothing,Vests,1,1905.0,1753.0,1905.0,1753.0,-152.0,0
2015-10-04,2015,October,20,M,United States,Oregon,Clothing,Vests,3,338.67,334.666667,1016.0,1004.0,-12.0,0
2015-11-25,2015,November,33,F,United States,Oregon,Clothing,Jerseys,1,1566.0,1472.0,1566.0,1472.0,-94.0,0
2015-06-23,2015,June,35,F,United States,Washington,Bikes,Road Bikes,2,500.0,497.5,1000.0,995.0,-5.0,0
2015-12-27,2015,December,35,F,United States,Washington,Bikes,Road Bikes,2,1221.5,1187.0,2443.0,2374.0,-69.0,0
2015-02-19,2015,February,30,M,United States,California,Bikes,Road Bikes,1,2182.0,1876.0,2182.0,1876.0,-306.0,0
2015-02-21,2015,February,30,M,United States,California,Bikes,Road Bikes,3,261.0,243.0,783.0,729.0,-54.0,0
2015-02-27,2015,February,30,M,United States,California,Bikes,Road Bikes,1,1000.0,910.0,1000.0,910.0,-90.0,0
2015-04-21,2015,April,30,M,United States,California,Bikes,Road Bikes,3,261.0,222.666667,783.0,668.0,-115.0,0
2015-05-24,2015,May,30,M,United States,California,Bikes,Road Bikes,2,1091.0,1068.5,2182.0,2137.0,-45.0,0
2015-05-31,2015,May,30,M,United States,California,Bikes,Road Bikes,2,1091.0,914.5,2182.0,1829.0,-353.0,0
2015-07-01,2015,July,30,M,United States,California,Bikes,Road Bikes,3,180.0,149.333333,540.0,448.0,-92.0,0
2015-07-26,2015,July,30,M,United States,California,Bikes,Road Bikes,2,270.0,242.0,540.0,484.0,-56.0,0
2015-08-11,2015,August,30,M,United States,California,Bikes,Road Bikes,2,560.0,520.5,1120.0,1041.0,-79.0,0
2015-08-12,2015,August,30,M,United States,California,Bikes,Road Bikes,1,1120.0,980.0,1120.0,980.0,-140.0,0
2015-08-14,2015,August,30,M,United States,California,Bikes,Road Bikes,2,560.0,545.5,1120.0,1091.0,-29.0,0
2015-08-19,2015,August,30,M,United States,California,Bikes,Road Bikes,2,560.0,485.0,1120.0,970.0,-150.0,0
2015-08-26,2015,August,30,M,United States,California,Bikes,Road Bikes,2,560.0,463.5,1120.0,927.0,-193.0,0
2015-11-17,2015,November,30,M,United States,California,Bikes,Road Bikes,2,560.0,535.0,1120.0,1070.0,-50.0,0
2015-12-30,2015,December,30,M,United States,California,Bikes,Road Bikes,1,1120.0,1007.0,1120.0,1007.0,-113.0,0
2015-12-31,2015,December,30,M,United States,California,Bikes,Road Bikes,3,180.0,152.333333,540.0,457.0,-83.0,0
2015-11-21,2015,November,38,M,United States,Oregon,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,0.0,0
2015-11-21,2015,November,38,M,United States,Oregon,Clothing,Jerseys,2,575.0,572.5,1150.0,1145.0,-5.0,0
2015-03-05,2015,March,38,M,United States,Oregon,Bikes,Road Bikes,2,391.5,364.5,783.0,729.0,-54.0,0
